# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-12-06 22:58:47 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10172630 GOGGIN DRAIN NEAR MAGNA UTAH
# -----------------------------------------------------------------------------------
#
# Data provided for site 10172630
#            TS   parameter     statistic     Description
#        143741       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143741_00060_00003	143741_00060_00003_cd
USGS	10172630	2001-04-13		
USGS	10172630	2001-04-14		
USGS	10172630	2001-04-15		
USGS	10172630	2001-04-16		
USGS	10172630	2001-04-17		
USGS	10172630	2001-04-18		
USGS	10172630	2001-04-19		
USGS	10172630	2001-04-20		
USGS	10172630	2001-04-21		
USGS	10172630	2001-04-22		
USGS	10172630	2001-04-23		
USGS	10172630	2001-04-24		
USGS	10172630	2001-04-25		
USGS	10172630	2001-04-26		
USGS	10172630	2001-04-27		
USGS	10172630	2001-04-28		
USGS	10172630	2001-04-29		
USGS	10172630	2001-04-30		
USGS	10172630	2001-05-01		
USGS	10172630	2001-05-02		
USGS	10172630	2001-05-03		
USGS	10172630	2001-05-04		
USGS	10172630	2001-05-05		
USGS	10172630	2001-05-06		
USGS	10172630	2001-05-07		
USGS	10172630	2001-05-08		
USGS	10172630	2001-05-09		
USGS	10172630	2001-05-10		
USGS	10172630	2001-05-11		
USGS	10172630	2001-05-12		
USGS	10172630	2001-05-13		
USGS	10172630	2001-05-14		
USGS	10172630	2001-05-15		
USGS	10172630	2001-05-16		
USGS	10172630	2001-05-17		
USGS	10172630	2001-05-18		
USGS	10172630	2001-05-19		
USGS	10172630	2001-05-20		
USGS	10172630	2001-05-21		
USGS	10172630	2001-05-22		
USGS	10172630	2001-05-23		
USGS	10172630	2001-05-24		
USGS	10172630	2001-05-25		
USGS	10172630	2001-05-26		
USGS	10172630	2001-05-27		
USGS	10172630	2001-05-28		
USGS	10172630	2001-05-29		
USGS	10172630	2001-05-30		
USGS	10172630	2001-05-31		
USGS	10172630	2001-06-01		
USGS	10172630	2001-06-02		
USGS	10172630	2001-06-03		
USGS	10172630	2001-06-04		
USGS	10172630	2001-06-05		
USGS	10172630	2001-06-06		
USGS	10172630	2001-06-07		
USGS	10172630	2001-06-08		
USGS	10172630	2001-06-09		
USGS	10172630	2001-06-10		
USGS	10172630	2001-06-11		
USGS	10172630	2001-06-12		
USGS	10172630	2001-06-13		
USGS	10172630	2001-06-14		
USGS	10172630	2001-06-15		
USGS	10172630	2001-06-16		
USGS	10172630	2001-06-17		
USGS	10172630	2001-06-18		
USGS	10172630	2001-06-19		
USGS	10172630	2001-06-20		
USGS	10172630	2001-06-21		
USGS	10172630	2001-06-22		
USGS	10172630	2001-06-23		
USGS	10172630	2001-06-24		
USGS	10172630	2001-06-25		
USGS	10172630	2001-06-26		
USGS	10172630	2001-06-27		
USGS	10172630	2001-06-28		
USGS	10172630	2001-06-29		
USGS	10172630	2001-06-30		
USGS	10172630	2001-07-01		
USGS	10172630	2001-07-02		
USGS	10172630	2001-07-03		
USGS	10172630	2001-07-04		
USGS	10172630	2001-07-05		
USGS	10172630	2001-07-06		
USGS	10172630	2001-07-07		
USGS	10172630	2001-07-08		
USGS	10172630	2001-07-09		
USGS	10172630	2001-07-10		
USGS	10172630	2001-07-11		
USGS	10172630	2001-07-12		
USGS	10172630	2001-07-13		
USGS	10172630	2001-07-14		
USGS	10172630	2001-07-15		
USGS	10172630	2001-07-16		
USGS	10172630	2001-07-17		
USGS	10172630	2001-07-18		
USGS	10172630	2001-07-19		
USGS	10172630	2001-07-20		
USGS	10172630	2001-07-21		
USGS	10172630	2001-07-22		
USGS	10172630	2001-07-23		
USGS	10172630	2001-07-24		
USGS	10172630	2001-07-25		
USGS	10172630	2001-07-26		
USGS	10172630	2001-07-27		
USGS	10172630	2001-07-28		
USGS	10172630	2001-07-29		
USGS	10172630	2001-07-30		
USGS	10172630	2001-07-31		
USGS	10172630	2001-08-01		
USGS	10172630	2001-08-02		
USGS	10172630	2001-08-03		
USGS	10172630	2001-08-04		
USGS	10172630	2001-08-05		
USGS	10172630	2001-08-06		
USGS	10172630	2001-08-07		
USGS	10172630	2001-08-08		
USGS	10172630	2001-08-09		
USGS	10172630	2001-08-10		
USGS	10172630	2001-08-11		
USGS	10172630	2001-08-12		
USGS	10172630	2001-08-13		
USGS	10172630	2001-08-14		
USGS	10172630	2001-08-15		
USGS	10172630	2001-08-16		
USGS	10172630	2001-08-17		
USGS	10172630	2001-08-18		
USGS	10172630	2001-08-19		
USGS	10172630	2001-08-20		
USGS	10172630	2001-08-21		
USGS	10172630	2001-08-22		
USGS	10172630	2001-08-23		
USGS	10172630	2001-08-24		
USGS	10172630	2001-08-25		
USGS	10172630	2001-08-26		
USGS	10172630	2001-08-27		
USGS	10172630	2001-08-28		
USGS	10172630	2001-08-29		
USGS	10172630	2001-08-30		
USGS	10172630	2001-08-31		
USGS	10172630	2001-09-01		
USGS	10172630	2001-09-02		
USGS	10172630	2001-09-03		
USGS	10172630	2001-09-04		
USGS	10172630	2001-09-05		
USGS	10172630	2001-09-06		
USGS	10172630	2001-09-07		
USGS	10172630	2001-09-08		
USGS	10172630	2001-09-09		
USGS	10172630	2001-09-10		
USGS	10172630	2001-09-11		
USGS	10172630	2001-09-12		
USGS	10172630	2001-09-13		
USGS	10172630	2001-09-14		
USGS	10172630	2001-09-15		
USGS	10172630	2001-09-16		
USGS	10172630	2001-09-17		
USGS	10172630	2001-09-18		
USGS	10172630	2001-09-19		
USGS	10172630	2001-09-20		
USGS	10172630	2001-09-21		
USGS	10172630	2001-09-22		
USGS	10172630	2001-09-23		
USGS	10172630	2001-09-24		
USGS	10172630	2001-09-25		
USGS	10172630	2001-09-26		
USGS	10172630	2001-09-27		
USGS	10172630	2001-09-28		
USGS	10172630	2001-09-29		
USGS	10172630	2001-09-30		
USGS	10172630	2001-10-01		
USGS	10172630	2001-10-02		
USGS	10172630	2001-10-03		
USGS	10172630	2001-10-04		
USGS	10172630	2001-10-05		
USGS	10172630	2001-10-06		
USGS	10172630	2001-10-07		
USGS	10172630	2001-10-08		
USGS	10172630	2001-10-09		
USGS	10172630	2001-10-10		
USGS	10172630	2001-10-11		
USGS	10172630	2001-10-12		
USGS	10172630	2001-10-13		
USGS	10172630	2001-10-14		
USGS	10172630	2001-10-15		
USGS	10172630	2001-10-16		
USGS	10172630	2001-10-17		
USGS	10172630	2001-10-18		
USGS	10172630	2001-10-19		
USGS	10172630	2001-10-20		
USGS	10172630	2001-10-21		
USGS	10172630	2001-10-22		
USGS	10172630	2001-10-23		
USGS	10172630	2001-10-24		
USGS	10172630	2001-10-25		
USGS	10172630	2001-10-26		
USGS	10172630	2001-10-27		
USGS	10172630	2001-10-28		
USGS	10172630	2001-10-29		
USGS	10172630	2001-10-30		
USGS	10172630	2001-10-31		
USGS	10172630	2001-11-01		
USGS	10172630	2001-11-02		
USGS	10172630	2001-11-03		
USGS	10172630	2001-11-04		
USGS	10172630	2001-11-05		
USGS	10172630	2001-11-06		
USGS	10172630	2001-11-07		
USGS	10172630	2001-11-08		
USGS	10172630	2001-11-09		
USGS	10172630	2001-11-10		
USGS	10172630	2001-11-11		
USGS	10172630	2001-11-12		
USGS	10172630	2001-11-13		
USGS	10172630	2001-11-14		
USGS	10172630	2001-11-15		
USGS	10172630	2001-11-16		
USGS	10172630	2001-11-17		
USGS	10172630	2001-11-18		
USGS	10172630	2001-11-19		
USGS	10172630	2001-11-20		
USGS	10172630	2001-11-21		
USGS	10172630	2001-11-22		
USGS	10172630	2001-11-23		
USGS	10172630	2001-11-24		
USGS	10172630	2001-11-25		
USGS	10172630	2001-11-26		
USGS	10172630	2001-11-27		
USGS	10172630	2001-11-28		
USGS	10172630	2001-11-29		
USGS	10172630	2001-11-30		
USGS	10172630	2001-12-01		
USGS	10172630	2001-12-02		
USGS	10172630	2001-12-03		
USGS	10172630	2001-12-04		
USGS	10172630	2001-12-05		
USGS	10172630	2001-12-06		
USGS	10172630	2001-12-07		
USGS	10172630	2001-12-08		
USGS	10172630	2001-12-09		
USGS	10172630	2001-12-10		
USGS	10172630	2001-12-11		
USGS	10172630	2001-12-12		
USGS	10172630	2001-12-13		
USGS	10172630	2001-12-14		
USGS	10172630	2001-12-15		
USGS	10172630	2001-12-16		
USGS	10172630	2001-12-17		
USGS	10172630	2001-12-18		
USGS	10172630	2001-12-19		
USGS	10172630	2001-12-20		
USGS	10172630	2001-12-21		
USGS	10172630	2001-12-22		
USGS	10172630	2001-12-23		
USGS	10172630	2001-12-24		
USGS	10172630	2001-12-25		
USGS	10172630	2001-12-26		
USGS	10172630	2001-12-27		
USGS	10172630	2001-12-28		
USGS	10172630	2001-12-29		
USGS	10172630	2001-12-30		
USGS	10172630	2001-12-31		
USGS	10172630	2002-01-01		
USGS	10172630	2002-01-02		
USGS	10172630	2002-01-03		
USGS	10172630	2002-01-04		
USGS	10172630	2002-01-05		
USGS	10172630	2002-01-06		
USGS	10172630	2002-01-07		
USGS	10172630	2002-01-08		
USGS	10172630	2002-01-09		
USGS	10172630	2002-01-10		
USGS	10172630	2002-01-11		
USGS	10172630	2002-01-12		
USGS	10172630	2002-01-13		
USGS	10172630	2002-01-14		
USGS	10172630	2002-01-15		
USGS	10172630	2002-01-16		
USGS	10172630	2002-01-17		
USGS	10172630	2002-01-18		
USGS	10172630	2002-01-19		
USGS	10172630	2002-01-20		
USGS	10172630	2002-01-21		
USGS	10172630	2002-01-22		
USGS	10172630	2002-01-23		
USGS	10172630	2002-01-24		
USGS	10172630	2002-01-25		
USGS	10172630	2002-01-26		
USGS	10172630	2002-01-27		
USGS	10172630	2002-01-28		
USGS	10172630	2002-01-29		
USGS	10172630	2002-01-30		
USGS	10172630	2002-01-31		
USGS	10172630	2002-02-01		
USGS	10172630	2002-02-02		
USGS	10172630	2002-02-03		
USGS	10172630	2002-02-04		
USGS	10172630	2002-02-05		
USGS	10172630	2002-02-06		
USGS	10172630	2002-02-07		
USGS	10172630	2002-02-08		
USGS	10172630	2002-02-09		
USGS	10172630	2002-02-10		
USGS	10172630	2002-02-11		
USGS	10172630	2002-02-12		
USGS	10172630	2002-02-13		
USGS	10172630	2002-02-14		
USGS	10172630	2002-02-15		
USGS	10172630	2002-02-16		
USGS	10172630	2002-02-17		
USGS	10172630	2002-02-18		
USGS	10172630	2002-02-19		
USGS	10172630	2002-02-20		
USGS	10172630	2002-02-21		
USGS	10172630	2002-02-22		
USGS	10172630	2002-02-23		
USGS	10172630	2002-02-24		
USGS	10172630	2002-02-25		
USGS	10172630	2002-02-26		
USGS	10172630	2002-02-27		
USGS	10172630	2002-02-28		
USGS	10172630	2002-03-01		
USGS	10172630	2002-03-02		
USGS	10172630	2002-03-03		
USGS	10172630	2002-03-04		
USGS	10172630	2002-03-05		
USGS	10172630	2002-03-06		
USGS	10172630	2002-03-07		
USGS	10172630	2002-03-08		
USGS	10172630	2002-03-09		
USGS	10172630	2002-03-10		
USGS	10172630	2002-03-11		
USGS	10172630	2002-03-12		
USGS	10172630	2002-03-13		
USGS	10172630	2002-03-14		
USGS	10172630	2002-03-15		
USGS	10172630	2002-03-16		
USGS	10172630	2002-03-17		
USGS	10172630	2002-03-18		
USGS	10172630	2002-03-19		
USGS	10172630	2002-03-20		
USGS	10172630	2002-03-21		
USGS	10172630	2002-03-22		
USGS	10172630	2002-03-23		
USGS	10172630	2002-03-24		
USGS	10172630	2002-03-25		
USGS	10172630	2002-03-26		
USGS	10172630	2002-03-27		
USGS	10172630	2002-03-28		
USGS	10172630	2002-03-29		
USGS	10172630	2002-03-30		
USGS	10172630	2002-03-31		
USGS	10172630	2002-04-01		
USGS	10172630	2002-04-02		
USGS	10172630	2002-04-03		
USGS	10172630	2002-04-04		
USGS	10172630	2002-04-05		
USGS	10172630	2002-04-06		
USGS	10172630	2002-04-07		
USGS	10172630	2002-04-08		
USGS	10172630	2002-04-09		
USGS	10172630	2002-04-10		
USGS	10172630	2002-04-11		
USGS	10172630	2002-04-12		
USGS	10172630	2002-04-13		
USGS	10172630	2002-04-14		
USGS	10172630	2002-04-15		
USGS	10172630	2002-04-16		
USGS	10172630	2002-04-17		
USGS	10172630	2002-04-18		
USGS	10172630	2002-04-19		
USGS	10172630	2002-04-20		
USGS	10172630	2002-04-21		
USGS	10172630	2002-04-22		
USGS	10172630	2002-04-23		
USGS	10172630	2002-04-24		
USGS	10172630	2002-04-25		
USGS	10172630	2002-04-26		
USGS	10172630	2002-04-27		
USGS	10172630	2002-04-28		
USGS	10172630	2002-04-29		
USGS	10172630	2002-04-30		
USGS	10172630	2002-05-01		
USGS	10172630	2002-05-02		
USGS	10172630	2002-05-03		
USGS	10172630	2002-05-04		
USGS	10172630	2002-05-05		
USGS	10172630	2002-05-06		
USGS	10172630	2002-05-07		
USGS	10172630	2002-05-08		
USGS	10172630	2002-05-09		
USGS	10172630	2002-05-10		
USGS	10172630	2002-05-11		
USGS	10172630	2002-05-12		
USGS	10172630	2002-05-13		
USGS	10172630	2002-05-14		
USGS	10172630	2002-05-15		
USGS	10172630	2002-05-16		
USGS	10172630	2002-05-17		
USGS	10172630	2002-05-18		
USGS	10172630	2002-05-19		
USGS	10172630	2002-05-20		
USGS	10172630	2002-05-21		
USGS	10172630	2002-05-22		
USGS	10172630	2002-05-23		
USGS	10172630	2002-05-24		
USGS	10172630	2002-05-25		
USGS	10172630	2002-05-26		
USGS	10172630	2002-05-27		
USGS	10172630	2002-05-28		
USGS	10172630	2002-05-29		
USGS	10172630	2002-05-30		
USGS	10172630	2002-05-31		
USGS	10172630	2002-06-01		
USGS	10172630	2002-06-02		
USGS	10172630	2002-06-03		
USGS	10172630	2002-06-04		
USGS	10172630	2002-06-05		
USGS	10172630	2002-06-06		
USGS	10172630	2002-06-07		
USGS	10172630	2002-06-08		
USGS	10172630	2002-06-09		
USGS	10172630	2002-06-10		
USGS	10172630	2002-06-11		
USGS	10172630	2002-06-12		
USGS	10172630	2002-06-13		
USGS	10172630	2002-06-14		
USGS	10172630	2002-06-15		
USGS	10172630	2002-06-16		
USGS	10172630	2002-06-17		
USGS	10172630	2002-06-18		
USGS	10172630	2002-06-19		
USGS	10172630	2002-06-20		
USGS	10172630	2002-06-21		
USGS	10172630	2002-06-22		
USGS	10172630	2002-06-23		
USGS	10172630	2002-06-24		
USGS	10172630	2002-06-25		
USGS	10172630	2002-06-26		
USGS	10172630	2002-06-27		
USGS	10172630	2002-06-28		
USGS	10172630	2002-06-29		
USGS	10172630	2002-06-30		
USGS	10172630	2002-07-01		
USGS	10172630	2002-07-02		
USGS	10172630	2002-07-03		
USGS	10172630	2002-07-04		
USGS	10172630	2002-07-05		
USGS	10172630	2002-07-06		
USGS	10172630	2002-07-07		
USGS	10172630	2002-07-08		
USGS	10172630	2002-07-09		
USGS	10172630	2002-07-10		
USGS	10172630	2002-07-11		
USGS	10172630	2002-07-12		
USGS	10172630	2002-07-13		
USGS	10172630	2002-07-14		
USGS	10172630	2002-07-15		
USGS	10172630	2002-07-16		
USGS	10172630	2002-07-17		
USGS	10172630	2002-07-18		
USGS	10172630	2002-07-19		
USGS	10172630	2002-07-20		
USGS	10172630	2002-07-21		
USGS	10172630	2002-07-22		
USGS	10172630	2002-07-23		
USGS	10172630	2002-07-24		
USGS	10172630	2002-07-25		
USGS	10172630	2002-07-26		
USGS	10172630	2002-07-27		
USGS	10172630	2002-07-28		
USGS	10172630	2002-07-29		
USGS	10172630	2002-07-30		
USGS	10172630	2002-07-31		
USGS	10172630	2002-08-01		
USGS	10172630	2002-08-02		
USGS	10172630	2002-08-03		
USGS	10172630	2002-08-04		
USGS	10172630	2002-08-05		
USGS	10172630	2002-08-06		
USGS	10172630	2002-08-07		
USGS	10172630	2002-08-08		
USGS	10172630	2002-08-09		
USGS	10172630	2002-08-10		
USGS	10172630	2002-08-11		
USGS	10172630	2002-08-12		
USGS	10172630	2002-08-13		
USGS	10172630	2002-08-14		
USGS	10172630	2002-08-15		
USGS	10172630	2002-08-16		
USGS	10172630	2002-08-17		
USGS	10172630	2002-08-18		
USGS	10172630	2002-08-19		
USGS	10172630	2002-08-20		
USGS	10172630	2002-08-21		
USGS	10172630	2002-08-22		
USGS	10172630	2002-08-23		
USGS	10172630	2002-08-24		
USGS	10172630	2002-08-25		
USGS	10172630	2002-08-26		
USGS	10172630	2002-08-27		
USGS	10172630	2002-08-28		
USGS	10172630	2002-08-29		
USGS	10172630	2002-08-30		
USGS	10172630	2002-08-31		
USGS	10172630	2002-09-01		
USGS	10172630	2002-09-02		
USGS	10172630	2002-09-03		
USGS	10172630	2002-09-04		
USGS	10172630	2002-09-05		
USGS	10172630	2002-09-06		
USGS	10172630	2002-09-07		
USGS	10172630	2002-09-08		
USGS	10172630	2002-09-09		
USGS	10172630	2002-09-10		
USGS	10172630	2002-09-11		
USGS	10172630	2002-09-12		
USGS	10172630	2002-09-13		
USGS	10172630	2002-09-14		
USGS	10172630	2002-09-15		
USGS	10172630	2002-09-16		
USGS	10172630	2002-09-17		
USGS	10172630	2002-09-18		
USGS	10172630	2002-09-19		
USGS	10172630	2002-09-20		
USGS	10172630	2002-09-21		
USGS	10172630	2002-09-22		
USGS	10172630	2002-09-23		
USGS	10172630	2002-09-24		
USGS	10172630	2002-09-25		
USGS	10172630	2002-09-26		
USGS	10172630	2002-09-27		
USGS	10172630	2002-09-28		
USGS	10172630	2002-09-29		
USGS	10172630	2002-09-30		
USGS	10172630	2002-10-01		
USGS	10172630	2002-10-02		
USGS	10172630	2002-10-03		
USGS	10172630	2002-10-04		
USGS	10172630	2002-10-05		
USGS	10172630	2002-10-06		
USGS	10172630	2002-10-07		
USGS	10172630	2002-10-08		
USGS	10172630	2002-10-09		
USGS	10172630	2002-10-10		
USGS	10172630	2002-10-11		
USGS	10172630	2002-10-12		
USGS	10172630	2002-10-13		
USGS	10172630	2002-10-14		
USGS	10172630	2002-10-15		
USGS	10172630	2002-10-16		
USGS	10172630	2002-10-17		
USGS	10172630	2002-10-18		
USGS	10172630	2002-10-19		
USGS	10172630	2002-10-20		
USGS	10172630	2002-10-21		
USGS	10172630	2002-10-22		
USGS	10172630	2002-10-23		
USGS	10172630	2002-10-24		
USGS	10172630	2002-10-25		
USGS	10172630	2002-10-26		
USGS	10172630	2002-10-27		
USGS	10172630	2002-10-28		
USGS	10172630	2002-10-29		
USGS	10172630	2002-10-30		
USGS	10172630	2002-10-31		
USGS	10172630	2002-11-01		
USGS	10172630	2002-11-02		
USGS	10172630	2002-11-03		
USGS	10172630	2002-11-04		
USGS	10172630	2002-11-05		
USGS	10172630	2002-11-06		
USGS	10172630	2002-11-07		
USGS	10172630	2002-11-08		
USGS	10172630	2002-11-09		
USGS	10172630	2002-11-10		
USGS	10172630	2002-11-11		
USGS	10172630	2002-11-12		
USGS	10172630	2002-11-13		
USGS	10172630	2002-11-14		
USGS	10172630	2002-11-15		
USGS	10172630	2002-11-16		
USGS	10172630	2002-11-17		
USGS	10172630	2002-11-18		
USGS	10172630	2002-11-19		
USGS	10172630	2002-11-20		
USGS	10172630	2002-11-21		
USGS	10172630	2002-11-22		
USGS	10172630	2002-11-23		
USGS	10172630	2002-11-24		
USGS	10172630	2002-11-25		
USGS	10172630	2002-11-26		
USGS	10172630	2002-11-27		
USGS	10172630	2002-11-28		
USGS	10172630	2002-11-29		
USGS	10172630	2002-11-30		
USGS	10172630	2002-12-01		
USGS	10172630	2002-12-02		
USGS	10172630	2002-12-03		
USGS	10172630	2002-12-04		
USGS	10172630	2002-12-05		
USGS	10172630	2002-12-06		
USGS	10172630	2002-12-07		
USGS	10172630	2002-12-08		
USGS	10172630	2002-12-09		
USGS	10172630	2002-12-10		
USGS	10172630	2002-12-11		
USGS	10172630	2002-12-12		
USGS	10172630	2002-12-13		
USGS	10172630	2002-12-14		
USGS	10172630	2002-12-15		
USGS	10172630	2002-12-16		
USGS	10172630	2002-12-17		
USGS	10172630	2002-12-18		
USGS	10172630	2002-12-19		
USGS	10172630	2002-12-20		
USGS	10172630	2002-12-21		
USGS	10172630	2002-12-22		
USGS	10172630	2002-12-23		
USGS	10172630	2002-12-24		
USGS	10172630	2002-12-25		
USGS	10172630	2002-12-26		
USGS	10172630	2002-12-27		
USGS	10172630	2002-12-28		
USGS	10172630	2002-12-29		
USGS	10172630	2002-12-30		
USGS	10172630	2002-12-31		
USGS	10172630	2003-01-01		
USGS	10172630	2003-01-02		
USGS	10172630	2003-01-03		
USGS	10172630	2003-01-04		
USGS	10172630	2003-01-05		
USGS	10172630	2003-01-06		
USGS	10172630	2003-01-07		
USGS	10172630	2003-01-08		
USGS	10172630	2003-01-09		
USGS	10172630	2003-01-10		
USGS	10172630	2003-01-11		
USGS	10172630	2003-01-12		
USGS	10172630	2003-01-13		
USGS	10172630	2003-01-14		
USGS	10172630	2003-01-15		
USGS	10172630	2003-01-16		
USGS	10172630	2003-01-17		
USGS	10172630	2003-01-18		
USGS	10172630	2003-01-19		
USGS	10172630	2003-01-20		
USGS	10172630	2003-01-21		
USGS	10172630	2003-01-22		
USGS	10172630	2003-01-23		
USGS	10172630	2003-01-24		
USGS	10172630	2003-01-25		
USGS	10172630	2003-01-26		
USGS	10172630	2003-01-27		
USGS	10172630	2003-01-28		
USGS	10172630	2003-01-29		
USGS	10172630	2003-01-30		
USGS	10172630	2003-01-31		
USGS	10172630	2003-02-01		
USGS	10172630	2003-02-02		
USGS	10172630	2003-02-03		
USGS	10172630	2003-02-04		
USGS	10172630	2003-02-05		
USGS	10172630	2003-02-06		
USGS	10172630	2003-02-07		
USGS	10172630	2003-02-08		
USGS	10172630	2003-02-09		
USGS	10172630	2003-02-10		
USGS	10172630	2003-02-11		
USGS	10172630	2003-02-12		
USGS	10172630	2003-02-13		
USGS	10172630	2003-02-14		
USGS	10172630	2003-02-15		
USGS	10172630	2003-02-16		
USGS	10172630	2003-02-17		
USGS	10172630	2003-02-18		
USGS	10172630	2003-02-19		
USGS	10172630	2003-02-20		
USGS	10172630	2003-02-21		
USGS	10172630	2003-02-22		
USGS	10172630	2003-02-23		
USGS	10172630	2003-02-24		
USGS	10172630	2003-02-25		
USGS	10172630	2003-02-26		
USGS	10172630	2003-02-27		
USGS	10172630	2003-02-28		
USGS	10172630	2003-03-01		
USGS	10172630	2003-03-02		
USGS	10172630	2003-03-03		
USGS	10172630	2003-03-04		
USGS	10172630	2003-03-05		
USGS	10172630	2003-03-06		
USGS	10172630	2003-03-07		
USGS	10172630	2003-03-08		
USGS	10172630	2003-03-09		
USGS	10172630	2003-03-10		
USGS	10172630	2003-03-11		
USGS	10172630	2003-03-12		
USGS	10172630	2003-03-13		
USGS	10172630	2003-03-14		
USGS	10172630	2003-03-15		
USGS	10172630	2003-03-16		
USGS	10172630	2003-03-17		
USGS	10172630	2003-03-18		
USGS	10172630	2003-03-19		
USGS	10172630	2003-03-20		
USGS	10172630	2003-03-21		
USGS	10172630	2003-03-22		
USGS	10172630	2003-03-23		
USGS	10172630	2003-03-24		
USGS	10172630	2003-03-25		
USGS	10172630	2003-03-26		
USGS	10172630	2003-03-27		
USGS	10172630	2003-03-28		
USGS	10172630	2003-03-29		
USGS	10172630	2003-03-30		
USGS	10172630	2003-03-31		
USGS	10172630	2003-04-01		
USGS	10172630	2003-04-02		
USGS	10172630	2003-04-03		
USGS	10172630	2003-04-04		
USGS	10172630	2003-04-05		
USGS	10172630	2003-04-06		
USGS	10172630	2003-04-07		
USGS	10172630	2003-04-08		
USGS	10172630	2003-04-09		
USGS	10172630	2003-04-10		
USGS	10172630	2003-04-11		
USGS	10172630	2003-04-12		
USGS	10172630	2003-04-13		
USGS	10172630	2003-04-14		
USGS	10172630	2003-04-15		
USGS	10172630	2003-04-16		
USGS	10172630	2003-04-17		
USGS	10172630	2003-04-18		
USGS	10172630	2003-04-19		
USGS	10172630	2003-04-20		
USGS	10172630	2003-04-21		
USGS	10172630	2003-04-22		
USGS	10172630	2003-04-23		
USGS	10172630	2003-04-24		
USGS	10172630	2003-04-25		
USGS	10172630	2003-04-26		
USGS	10172630	2003-04-27		
USGS	10172630	2003-04-28		
USGS	10172630	2003-04-29		
USGS	10172630	2003-04-30		
USGS	10172630	2003-05-01		
USGS	10172630	2003-05-02		
USGS	10172630	2003-05-03		
USGS	10172630	2003-05-04		
USGS	10172630	2003-05-05		
USGS	10172630	2003-05-06		
USGS	10172630	2003-05-07		
USGS	10172630	2003-05-08		
USGS	10172630	2003-05-09		
USGS	10172630	2003-05-10		
USGS	10172630	2003-05-11		
USGS	10172630	2003-05-12		
USGS	10172630	2003-05-13		
USGS	10172630	2003-05-14		
USGS	10172630	2003-05-15		
USGS	10172630	2003-05-16		
USGS	10172630	2003-05-17		
USGS	10172630	2003-05-18		
USGS	10172630	2003-05-19		
USGS	10172630	2003-05-20		
USGS	10172630	2003-05-21		
USGS	10172630	2003-05-22		
USGS	10172630	2003-05-23		
USGS	10172630	2003-05-24		
USGS	10172630	2003-05-25		
USGS	10172630	2003-05-26		
USGS	10172630	2003-05-27		
USGS	10172630	2003-05-28		
USGS	10172630	2003-05-29		
USGS	10172630	2003-05-30		
USGS	10172630	2003-05-31		
USGS	10172630	2003-06-01		
USGS	10172630	2003-06-02		
USGS	10172630	2003-06-03		
USGS	10172630	2003-06-04		
USGS	10172630	2003-06-05		
USGS	10172630	2003-06-06		
USGS	10172630	2003-06-07		
USGS	10172630	2003-06-08		
USGS	10172630	2003-06-09		
USGS	10172630	2003-06-10		
USGS	10172630	2003-06-11		
USGS	10172630	2003-06-12		
USGS	10172630	2003-06-13		
USGS	10172630	2003-06-14		
USGS	10172630	2003-06-15		
USGS	10172630	2003-06-16		
USGS	10172630	2003-06-17		
USGS	10172630	2003-06-18		
USGS	10172630	2003-06-19		
USGS	10172630	2003-06-20		
USGS	10172630	2003-06-21		
USGS	10172630	2003-06-22		
USGS	10172630	2003-06-23		
USGS	10172630	2003-06-24		
USGS	10172630	2003-06-25		
USGS	10172630	2003-06-26		
USGS	10172630	2003-06-27		
USGS	10172630	2003-06-28		
USGS	10172630	2003-06-29		
USGS	10172630	2003-06-30		
USGS	10172630	2003-07-01		
USGS	10172630	2003-07-02		
USGS	10172630	2003-07-03		
USGS	10172630	2003-07-04		
USGS	10172630	2003-07-05		
USGS	10172630	2003-07-06		
USGS	10172630	2003-07-07		
USGS	10172630	2003-07-08		
USGS	10172630	2003-07-09		
USGS	10172630	2003-07-10		
USGS	10172630	2003-07-11		
USGS	10172630	2003-07-12		
USGS	10172630	2003-07-13		
USGS	10172630	2003-07-14		
USGS	10172630	2003-07-15		
USGS	10172630	2003-07-16		
USGS	10172630	2003-07-17		
