Date,StaffGageReading,Elevation_NGVD29
12/8/2015,-5.56,4483.485
12/9/2015,-5.55,4483.495
12/10/2015,-5.55,4483.495
12/11/2015,-5.54,4483.505
12/12/2015,-5.54,4483.505
12/13/2015,-5.53,4483.515
12/14/2015,-5.52,4483.525
12/15/2015,-5.5,4483.545
12/16/2015,-5.48,4483.565
12/17/2015,-5.46,4483.585
12/18/2015,-5.45,4483.595
12/19/2015,-5.42,4483.625
12/20/2015,-5.41,4483.635
12/21/2015,-5.4,4483.645
12/22/2015,-5.39,4483.655
12/23/2015,-5.37,4483.675
12/24/2015,-5.35,4483.695
12/25/2015,-5.33,4483.715
12/26/2015,-5.3,4483.745
12/27/2015,-5.28,4483.765
12/28/2015,-5.25,4483.795
12/29/2015,-5.23,4483.815
12/30/2015,-5.21,4483.835
12/31/2015,-5.2,4483.845
12/1/2016,-6.62,4482.425
12/2/2016,-6.62,4482.425
12/3/2016,-6.61,4482.435
12/4/2016,-6.61,4482.435
12/5/2016,-6.61,4482.435
12/6/2016,-6.6,4482.445
12/7/2016,-6.6,4482.445
12/8/2016,-6.59,4482.455
12/9/2016,-6.59,4482.455
12/10/2016,-6.58,4482.465
12/11/2016,-6.58,4482.465
12/12/2016,-6.57,4482.475
12/13/2016,-6.57,4482.475
12/14/2016,-6.56,4482.485
12/15/2016,-6.55,4482.495
12/16/2016,-6.54,4482.505
12/17/2016,-6.53,4482.515
12/18/2016,-6.51,4482.535
12/19/2016,-6.49,4482.555
12/20/2016,-6.47,4482.575
12/21/2016,-6.45,4482.595
12/22/2016,-6.43,4482.615
12/23/2016,-6.41,4482.635
12/24/2016,-6.39,4482.655
12/25/2016,-6.37,4482.675
12/26/2016,-6.35,4482.695
12/27/2016,-6.33,4482.715
12/28/2016,-6.31,4482.735
12/29/2016,-6.3,4482.745
12/30/2016,-6.29,4482.755
12/31/2016,-6.28,4482.765
